url;rating;score_author;domain_ending;score_url_domain_ending;errors_grammar_spelling;score_errors;questions_text_per_sentence;score_tonality_questions_text;questions_title;score_tonality_questions_title;exclamations_text_per_sentence;score_tonality_exclamations_text;exclamations_title;score_tonality_exclamations_title;all_caps_text;score_tonality_all_caps_text;all_caps_title;score_tonality_all_caps_title;read_text_flesch_kincaid;read_text_flesch_read_ease;read_text_gunning_fog;read_text_smog;read_text_ari;read_text_coleman_liau;score_readability;word_count_text;score_ls_word_count_text;word_count_title;score_ls_word_count_title;sentence_count;score_ls_sentence_count;ttr;score_ls_type_token_ratio;word_length_text;score_ls_word_length_text;word_length_title;score_ls_word_length_title;profanity;score_vocabulary_profanity;total_emotion_word_ratio;anger_word_ratio;anger_intensity;anticipation_word_ratio;anticipation_intensity;disgust_word_ratio;disgust_intensity;fear_word_ratio;fear_intensity;sadness_word_ratio;sadness_intensity;joy_word_ratio;joy_intensity;surprise_word_ratio;surprise_intensity;trust_word_ratio;trust_intensity;score_vocabulary_emotional_words;clickbait;score_clickbait;links_count;score_links_external;sentiment_text_spacy;sentiment_text_vader;sentiment_text_fasttext_1;sentiment_text_fasttext_2;sentiment_text_fasttext_3;sentiment_text_fasttext_4;sentiment_text_fasttext_5;score_sentiment_polarity_text;sentiment_title_spacy;sentiment_title_vader;sentiment_title_fasttext_1;sentiment_title_fasttext_2;sentiment_title_fasttext_3;sentiment_title_fasttext_4;sentiment_title_fasttext_5;score_sentiment_polarity_title;subjectivity;score_sentiment_subjectivity
http://www.thehollywoodgossip.com/2018/01/jennifer-aniston-and-justin-theroux-headed-for-divorce-because-o/;1.0000000000;1;0;0;0.0071942446;0.6402877698;0.0000000000;1.0000000000;1;0;0.0500000000;0.0000000000;1;0;0.0000000000;1.0000000000;0;1.0000000000;7.7485598086;76.7344186603;11.9963636364;10.5498344353;10.1248564593;9.1303331364;0.7283694951;406;0.2120000000;11;0.9000000000;20;0.0000000000;0.5935960591;0.7339901478;4.6428571429;0.5238095238;5.5454545455;1.0000000000;0.0004111842;0.0000000000;0.1175059952;0.0047961631;0.0023980815;0.0383693046;0.0220143885;0.0023980815;0.0009184652;0.0215827338;0.0066666667;0.0167865707;0.0094676259;0.0503597122;0.0240959233;0.0191846523;0.0075299760;0.0479616307;0.0268800959;0.9800057554;0;0;1;0.3333333333;-0.0063014069;0.9896000000;0.0729888007;0.7264102697;0.1348572671;0.0590951964;0.0066985311;0.6470375561;0.0000000000;0.0000000000;0.0371476151;0.0000474971;0.2356892973;0.0130405799;0.7141250372;0.7495757826;0.3942532468;1.0000000000
https://web.archive.org/web/20180216001701/http://www.newidea.com.au/brad-and-ange-back-together;1.0000000000;0;0;0;0.0055248619;0.7237569061;0.0588235294;0.9411764706;0;1;0.1176470588;0.0000000000;0;1;0.0056022409;0.0000000000;0;1.0000000000;7.2337714377;81.6510065716;12.1230325373;10.5146914930;9.6030004808;8.0944038120;0.6769055053;357;0.1140000000;5;1.0000000000;17;0.0000000000;0.6106442577;0.7766106443;4.4453781513;0.2605042017;4.6000000000;0.1000000000;0.0000000000;1.0000000000;0.1381215470;0.0303867403;0.0133674033;0.0386740331;0.0198950276;0.0165745856;0.0066712707;0.0386740331;0.0163149171;0.0193370166;0.0076491713;0.0414364641;0.0190828729;0.0193370166;0.0102071823;0.0524861878;0.0260359116;0.9761552486;0;0;0;0.0000000000;0.1738247863;0.9912000000;0.0004061563;0.1001310721;0.0048540244;0.8917335868;0.0029251103;0.6714229112;0.0000000000;0.0000000000;0.0000100028;0.0000349501;0.0000180888;0.9999769926;0.0000100018;0.9999933318;0.3559829060;1.0000000000
http://www.wonderwall.com/celebrity/blake-shelton-shopping-for-diamond-ring-for-gwen-stefani-proposing-on-valentines-day-is-made-up-3012461.article?photoId=1015358;1.0000000000;1;0;0;0.0113421550;0.4328922495;0.0000000000;1.0000000000;0;1;0.0000000000;1.0000000000;0;1;0.0019455253;0.6108949416;0;1.0000000000;11.6040909091;54.6136363636;14.9030303030;12.7700842092;13.4598863636;11.5415776402;0.9356830941;514;0.4280000000;15;0.5000000000;22;0.0000000000;0.5544747082;0.6361867704;5.0194552529;1.0000000000;5.4666666667;0.9666666667;0.0000000000;1.0000000000;0.0831758034;0.0018903592;0.0008601134;0.0226843100;0.0127504726;0.0037807183;0.0006786389;0.0132325142;0.0043648393;0.0037807183;0.0022155009;0.0472589792;0.0234877127;0.0151228733;0.0039886578;0.0453686200;0.0223156900;0.9858676749;0;0;4;1.0000000000;0.0733880155;0.9889000000;0.0281090662;0.9000830650;0.0286886673;0.0386777520;0.0044915043;0.6631998098;0.0000000000;0.3400000000;0.0002521356;0.0780986696;0.0021265019;0.9195303321;0.0000424947;0.9999017899;0.5328263841;0.5572453862
http://www.dailymail.co.uk/tvshowbiz/article-4862458/Brad-Pitt-s-car-spotted-Angelina-Jolie-s-house.html;1.0000000000;1;0;0;0.0086705202;0.5664739884;0.0000000000;1.0000000000;0;1;0.0000000000;1.0000000000;0;1;0.0019417476;0.6116504854;0;1.0000000000;11.7596208531;58.9332093815;15.1807023940;12.4053994313;14.3107689877;10.8382809820;0.9130636734;1030;1.0000000000;8;1.0000000000;39;1.0000000000;0.4757281553;0.4393203883;4.8563106796;0.8084142395;5.6250000000;1.0000000000;0.0000000000;1.0000000000;0.1184971098;0.0173410405;0.0090462428;0.0308285164;0.0161695568;0.0144508671;0.0072215800;0.0298651252;0.0141868979;0.0240847784;0.0121888247;0.0510597303;0.0270847784;0.0211946050;0.0079402697;0.0462427746;0.0205809249;0.9771161850;0;0;5;1.0000000000;0.0947238989;-0.8992000000;0.0152396811;0.1033779234;0.1524577886;0.6980763674;0.0308982413;0.7184873592;0.0000000000;0.0000000000;0.0000111038;0.0416515470;0.7855250835;0.1728519946;0.0000102866;0.9999928699;0.3687402191;1.0000000000
http://ew.com/tv/2017/07/13/billy-bush-not-hosting-fox-top-30/;1.0000000000;1;0;0;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0;1;0.0000000000;1.0000000000;0;1;0.0094339623;0.0000000000;0;1.0000000000;11.4652476959;61.1750144009;16.0112903226;13.2469507660;13.5336981567;9.8251630323;0.9014564687;212;0.0000000000;9;1.0000000000;8;0.0000000000;0.6415094340;0.8537735849;4.6745283019;0.5660377358;3.6666666667;0.0000000000;0.0000000000;1.0000000000;0.1085972851;0.0045248869;0.0006877828;0.0316742081;0.0130814480;0.0045248869;0.0032533937;0.0180995475;0.0065067873;0.0135746606;0.0060407240;0.0000000000;0.0000000000;0.0090497738;0.0044524887;0.0407239819;0.0187828054;0.9894389140;0;0;5;1.0000000000;0.0390625000;-0.5183000000;0.7411089540;0.2554262280;0.0031579882;0.0001102529;0.0002466115;0.7406814782;0.0000000000;0.0000000000;0.0218294337;0.9568600655;0.0213404987;0.0000100000;0.0000100000;0.9927201888;0.3515625000;1.0000000000
http://hollywoodlife.com/2017/09/07/tom-cruise-katie-holmes-jamie-foxx-relationship-dating-betrayed/;1.0000000000;1;0;0;0.0067264574;0.6636771300;0.0588235294;0.9411764706;0;1;0.1176470588;0.0000000000;0;1;0.0022988506;0.5402298851;0;1.0000000000;10.1819705218;68.4764905059;13.4032133847;10.6312052860;12.2362289205;8.8262999074;0.8072041643;435;0.2700000000;11;0.9000000000;17;0.0000000000;0.5448275862;0.6120689655;4.4804597701;0.3072796935;5.3636363636;0.8636363636;0.0000000000;1.0000000000;0.1165919283;0.0134529148;0.0058094170;0.0448430493;0.0224955157;0.0112107623;0.0035044843;0.0246636771;0.0081502242;0.0269058296;0.0159932735;0.0650224215;0.0304282511;0.0246636771;0.0084573991;0.0582959641;0.0278026906;0.9754717489;0;0;0;0.0000000000;0.0076886287;0.9770000000;0.0015768693;0.1866574585;0.0391925238;0.7673082352;0.0053150635;0.6797026891;-0.4000000000;0.5574000000;0.0000100001;1.0000036955;0.0000100009;0.0000163455;0.0000100000;0.9617266666;0.4750535660;0.7498214468
http://radaronline.com/exclusives/2016/03/joe-giudice-prison-sex-teresa-rules-fort-dix/;1.0000000000;1;0;0;0.0057636888;0.7118155620;0.0476190476;1.0000000000;0;1;0.0476190476;0.0529100529;0;1;0.0000000000;1.0000000000;0;1.0000000000;6.7623038811;75.9261175337;9.5962565373;9.0944940022;7.4858120011;8.2170017486;0.6099736323;337;0.0740000000;10;1.0000000000;21;0.0000000000;0.5905044510;0.7262611276;4.5341246291;0.3788328388;5.6000000000;1.0000000000;0.0000000000;1.0000000000;0.1152737752;0.0201729107;0.0097838617;0.0230547550;0.0121095101;0.0172910663;0.0095706052;0.0288184438;0.0158126801;0.0230547550;0.0113083573;0.0144092219;0.0073602305;0.0000000000;0.0000000000;0.0518731988;0.0260864553;0.9815936599;0;0;0;0.0000000000;-0.0595191041;-0.9636000000;0.0227906425;0.6674858928;0.2904364765;0.0187463518;0.0005906854;0.6831395574;0.4166666667;-0.5574000000;0.4226625562;0.0366873294;0.5406782627;0.0000110514;0.0000107650;0.8208422263;0.4522068511;0.8259771629
https://web.archive.org/web/20180507002936/http://www.newidea.com.au/jennifer-aniston-pregnant-and-in-hiding;1.0000000000;1;0;0;0.0075414781;0.6229260935;0.0000000000;1.0000000000;0;1;0.0322580645;0.3942652330;0;1;0.0000000000;1.0000000000;0;1.0000000000;7.4111682265;80.9401919331;11.8835289087;10.1617262291;9.5824671006;7.8918667099;0.6731657007;655;0.7100000000;8;1.0000000000;31;0.6000000000;0.4885496183;0.4713740458;4.4519083969;0.2692111959;5.6250000000;1.0000000000;0.0000000000;1.0000000000;0.1523378582;0.0150829563;0.0058355958;0.0346907994;0.0186742081;0.0196078431;0.0059864253;0.0422322775;0.0163137255;0.0271493213;0.0121327300;0.0648567119;0.0331960784;0.0165912519;0.0087420814;0.0467571644;0.0267526395;0.9744733032;0;0;0;0.0000000000;0.0923149563;0.8324000000;0.0730397031;0.4138271511;0.1312299222;0.3011003435;0.0808529183;0.7271024595;0.3333333333;-0.5859000000;0.0000114507;0.0051741754;0.5049123168;0.4899092019;0.0000428358;0.9427152378;0.5632552415;0.4558158617
http://www.inquisitr.com/4535920/meghan-markle-has-easier-ride-with-prince-harrys-royal-family-than-her-own-regarding-future/;1.0000000000;1;0;0;0.0141093474;0.2945326279;0.0400000000;1.0000000000;1;0;0.0000000000;1.0000000000;0;1;0.0036231884;0.2753623188;0;1.0000000000;8.9835773050;70.8366000000;13.4211631206;11.6255434611;11.6963829787;10.1602034752;0.8166613685;552;0.5040000000;15;0.5000000000;25;0.0000000000;0.5434782609;0.6086956522;4.7626811594;0.6835748792;5.2000000000;0.7000000000;0.0000000000;1.0000000000;0.1075837743;0.0194003527;0.0065943563;0.0299823633;0.0146895944;0.0105820106;0.0044779541;0.0105820106;0.0028359788;0.0264550265;0.0055626102;0.0440917108;0.0235837743;0.0070546737;0.0027425044;0.0423280423;0.0222416226;0.9834543210;0;0;13;1.0000000000;0.1345900178;0.9953000000;0.0066055125;0.4903914630;0.2568077445;0.2434962094;0.0027490966;0.6666817970;0.3000000000;0.4215000000;0.0000100014;0.0135729956;0.0000100366;0.9863588810;0.0000981495;0.9999639497;0.4437314320;0.8542285601
http://www.wmagazine.com/story/halle-berry-done-with-love-alex-da-kid;1.0000000000;0;0;0;0.0050000000;0.7500000000;0.0000000000;1.0000000000;0;1;0.0000000000;1.0000000000;0;1;0.0000000000;1.0000000000;0;1.0000000000;14.8671105528;47.5462102178;17.7892797320;13.6066017178;18.2062981575;12.0858854171;0.9637363897;393;0.1860000000;7;1.0000000000;12;0.0000000000;0.5852417303;0.7131043257;4.9694656489;0.9592875318;4.8571428571;0.3571428571;0.0000000000;1.0000000000;0.1400000000;0.0075000000;0.0035225000;0.0225000000;0.0124225000;0.0050000000;0.0020700000;0.0075000000;0.0020675000;0.0075000000;0.0045425000;0.0775000000;0.0409950000;0.0100000000;0.0037300000;0.0675000000;0.0365475000;0.9788205000;0;0;2;0.6666666667;0.1107649969;0.9962000000;0.0121570118;0.3810069263;0.3432525694;0.2582930923;0.0053402623;0.6633675753;0.5000000000;0.0000000000;0.0000104727;0.8499646783;0.0000229219;0.1489302367;0.0011215617;0.9996226552;0.3428991960;1.0000000000
