url;rating;score_author;domain_ending;score_url_domain_ending;errors_grammar_spelling;score_errors;questions_text_per_sentence;score_tonality_questions_text;questions_title;score_tonality_questions_title;exclamations_text_per_sentence;score_tonality_exclamations_text;exclamations_title;score_tonality_exclamations_title;all_caps_text;score_tonality_all_caps_text;all_caps_title;score_tonality_all_caps_title;readability_coleman_liau;score_readability;word_count_text;score_ls_word_count_text;word_count_title;score_ls_word_count_title;sentence_count;score_ls_sentence_count;ttr;score_ls_type_token_ratio;word_length_text;score_ls_word_length_text;word_length_title;score_ls_word_length_title;profanity;score_vocabulary_profanity;anger_intensity;anticipation_intensity;disgust_intensity;fear_intensity;sadness_intensity;joy_intensity;surprise_intensity;trust_intensity;score_vocabulary_emotional_words;clickbait;score_clickbait;links_count;score_links_external;sentiment_text_vader;positivity_text_vader;negativity_text_vader;score_sentiment_polarity_text;sentiment_title_vader;positivity_title_vader;negativity_title_vader;score_sentiment_polarity_title;subjectivity;score_sentiment_subjectivity;credibility_score
http://samvak.tripod.com/faq23.html;4.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0134357006;0.3282149712;0.0576923077;0.9487179487;0.0000000000;1.0000000000;0.1730769231;0.0000000000;0.0000000000;1.0000000000;0.0057803468;0.0000000000;0.0000000000;1.0000000000;11.7924646312;0.9481161578;1038.0000000000;1.0000000000;4.0000000000;1.0000000000;52.0000000000;1.0000000000;0.4710982659;0.4277456647;4.9788053950;0.9717405267;5.2500000000;0.7500000000;0.0000000000;1.0000000000;0.0077437620;0.0086996161;0.0034261036;0.0089558541;0.0077571977;0.0375681382;0.0035604607;0.0434836852;0.0761036468;0.0000000000;0.0000000000;17.0000000000;1.0000000000;0.9991000000;0.1710000000;0.0720000000;1.0000000000;0.6369000000;0.5830000000;0.0000000000;1.0000000000;0.5159733453;0.6134221823;0.5049034134
https://www.druglibrary.org/olsen/medical/iowa/dosecomp.html;3.0000000000;0.0000000000;1.0000000000;1.0000000000;0.0030674847;0.8466257669;0.0555555556;0.9629629630;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0061919505;0.0000000000;0.0000000000;1.0000000000;9.7287517368;0.4321879342;323.0000000000;0.0460000000;3.0000000000;1.0000000000;18.0000000000;0.0000000000;0.5820433437;0.7051083591;4.6222910217;0.4963880289;5.3333333333;0.8333333333;0.0000000000;1.0000000000;0.0070000000;0.0050092025;0.0034294479;0.0160521472;0.0127638037;0.0099693252;0.0000000000;0.0327699387;0.7601226994;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.1865000000;0.0940000000;0.0920000000;0.5492000000;0.4588000000;0.6000000000;0.0000000000;1.0000000000;0.4304166667;0.8986111111;0.5234591008
https://web.archive.org/web/20171202105533/http://chemo.net/amyloxin.htm;3.7142857143;0.0000000000;0.0000000000;0.0000000000;0.0517799353;0.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0065146580;0.0000000000;1.0000000000;0.0000000000;14.6380463896;1.0000000000;307.0000000000;0.0140000000;2.0000000000;1.0000000000;17.0000000000;0.0000000000;0.6286644951;0.8216612378;5.4788273616;1.0000000000;6.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0046569579;0.0036407767;0.0056375405;0.0191035599;0.0062491909;0.0086893204;0.0022491909;0.0106375405;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;-0.9398000000;0.0540000000;0.0910000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.3621568627;1.0000000000;0.4038691296
https://www.mymoneyblog.com/bikini-girls-waterfalls-90s-real-estate-guru-tom-vu.html;4.5000000000;1.0000000000;0.0000000000;0.0000000000;0.0051369863;0.7431506849;0.0952380952;0.6984126984;0.0000000000;1.0000000000;0.0952380952;0.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;7.1833622833;0.0000000000;575.0000000000;0.5500000000;9.0000000000;1.0000000000;42.0000000000;1.0000000000;0.5443478261;0.6108695652;4.3773913043;0.1698550725;4.7777777778;0.2777777778;0.0000000000;1.0000000000;0.0021541096;0.0141335616;0.0006284247;0.0039691781;0.0022191781;0.0157106164;0.0046147260;0.0314109589;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.3333333333;0.9968000000;0.1540000000;0.0430000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.5337918027;0.5540273242;0.4782601118
https://web.archive.org/web/20140715220143/http://www.austinabc.com/~austinab/testimonials/;4.6666666667;0.0000000000;0.0000000000;0.0000000000;0.0086077039;0.5696148053;0.0155038760;1.0000000000;0.0000000000;1.0000000000;0.1472868217;0.0000000000;0.0000000000;1.0000000000;0.0034460478;0.3107904372;0.0000000000;1.0000000000;7.7408670527;0.0000000000;4643.0000000000;1.0000000000;4.0000000000;1.0000000000;258.0000000000;1.0000000000;0.2741761792;0.0000000000;4.3321128581;0.1094838108;6.0000000000;1.0000000000;0.0000393949;0.0000000000;0.0012261674;0.0220008608;0.0010488487;0.0070146331;0.0055541209;0.0393273079;0.0056262105;0.0342696363;0.1786442866;0.0000000000;0.0000000000;1.0000000000;0.3333333333;1.0000000000;0.2380000000;0.0330000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.5469095457;0.5103015143;0.3701844598
https://web.archive.org/web/20140201092506/http://www.gop.com/2012-republican-platform_reforming/;4.5000000000;0.0000000000;0.0000000000;0.0000000000;0.0023567803;0.8821609862;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0003629764;0.9274047187;0.0000000000;1.0000000000;14.8690531618;1.0000000000;5510.0000000000;1.0000000000;6.0000000000;1.0000000000;219.0000000000;1.0000000000;0.3270417423;0.0676043557;5.4843920145;1.0000000000;5.8333333333;1.0000000000;0.0000000000;1.0000000000;0.0059708122;0.0143553299;0.0047911530;0.0117133793;0.0070199420;0.0140032632;0.0025813996;0.0360821247;0.5696519217;1.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.1640000000;0.0760000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.4117984725;0.9606717582;0.8283559024
http://www.rcpbml.org.uk/wwie-13/ww13-03.htm;3.6666666667;0.0000000000;1.0000000000;1.0000000000;0.0067447639;0.6627618033;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0309278351;0.4238258877;0.0000000000;1.0000000000;0.0014250089;0.7149982187;0.0000000000;1.0000000000;12.3724047237;1.0000000000;2807.0000000000;1.0000000000;10.0000000000;1.0000000000;97.0000000000;1.0000000000;0.3904524403;0.2261311008;5.0149625935;1.0000000000;5.1000000000;0.6000000000;0.0000000000;1.0000000000;0.0061036564;0.0117241747;0.0031260206;0.0136013490;0.0122158324;0.0124249201;0.0023358182;0.0250365637;0.7686332978;1.0000000000;1.0000000000;5.0000000000;1.0000000000;0.9997000000;0.1260000000;0.0570000000;1.0000000000;0.0772000000;0.1260000000;0.0000000000;1.0000000000;0.3916311985;1.0000000000;0.8318961927
https://www.hopkinsmedicine.org/news/media/releases/helmets_save_lives_of_skiers_and_snowboarders;4.5000000000;0.0000000000;1.0000000000;1.0000000000;0.0046948357;0.7652582160;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;12.9298654051;1.0000000000;629.0000000000;0.6580000000;10.0000000000;1.0000000000;27.0000000000;0.2000000000;0.5294117647;0.5735294118;5.1367249603;1.0000000000;4.7000000000;0.2000000000;0.0000000000;1.0000000000;0.0125242567;0.0118450704;0.0039186228;0.0313333333;0.0215430360;0.0061846635;0.0032879499;0.0283630673;0.1200000000;1.0000000000;1.0000000000;0.0000000000;0.0000000000;-0.9530000000;0.0870000000;0.1090000000;0.0000000000;0.4939000000;0.2860000000;0.0000000000;1.0000000000;0.4890512266;0.7031625782;0.5653611824
https://web.archive.org/web/20170215173343/http://www.living-a-healthy-lifestyle.com/health-terms.html;3.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0122959982;0.3852000894;0.0089928058;1.0000000000;0.0000000000;1.0000000000;0.0161870504;0.7513988809;0.0000000000;1.0000000000;0.0016780400;0.6643919902;0.0000000000;1.0000000000;12.5490406560;1.0000000000;8939.0000000000;1.0000000000;7.0000000000;1.0000000000;556.0000000000;1.0000000000;0.3009285155;0.0023212887;5.1889473095;1.0000000000;5.2857142857;0.7857142857;0.0000528765;0.0000000000;0.0057655936;0.0084714956;0.0092822490;0.0136145763;0.0099161636;0.0145021239;0.0020248156;0.0178584842;0.8712899620;0.0000000000;0.0000000000;2.0000000000;0.6666666667;0.9999000000;0.1140000000;0.0700000000;1.0000000000;0.4019000000;0.3100000000;0.0000000000;1.0000000000;0.4546329729;0.8178900903;0.6613979624
https://web.archive.org/web/20130528005717/http://www.ct-eyecare.com/pages/eyecare-resources/eye-twitching.php;4.8333333333;0.0000000000;0.0000000000;0.0000000000;0.0053619303;0.7319034853;0.0540540541;0.9729729730;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0013531800;0.7293640054;0.0000000000;1.0000000000;12.3859653279;1.0000000000;739.0000000000;0.8780000000;7.0000000000;1.0000000000;37.0000000000;1.0000000000;0.4289580514;0.3223951286;5.0378890392;1.0000000000;4.1428571429;0.0000000000;0.0000000000;1.0000000000;0.0157238606;0.0105268097;0.0035415550;0.0129745308;0.0037895442;0.0076407507;0.0041769437;0.0125040214;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;-0.9775000000;0.0800000000;0.1170000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.5325084490;0.5583051700;0.5723618020
