url;rating;score_author;domain_ending;score_url_domain_ending;errors_grammar_spelling;score_errors;questions_text_per_sentence;score_tonality_questions_text;questions_title;score_tonality_questions_title;exclamations_text_per_sentence;score_tonality_exclamations_text;exclamations_title;score_tonality_exclamations_title;all_caps_text;score_tonality_all_caps_text;all_caps_title;score_tonality_all_caps_title;readability_coleman_liau;score_readability;word_count_text;score_ls_word_count_text;word_count_title;score_ls_word_count_title;sentence_count;score_ls_sentence_count;ttr;score_ls_type_token_ratio;word_length_text;score_ls_word_length_text;word_length_title;score_ls_word_length_title;profanity;score_vocabulary_profanity;anger_intensity;anticipation_intensity;disgust_intensity;fear_intensity;sadness_intensity;joy_intensity;surprise_intensity;trust_intensity;score_vocabulary_emotional_words;clickbait;score_clickbait;links_count;score_links_external;sentiment_text_vader;positivity_text_vader;negativity_text_vader;score_sentiment_polarity_text;sentiment_title_vader;positivity_title_vader;negativity_title_vader;score_sentiment_polarity_title;subjectivity;score_sentiment_subjectivity;credibility_score
https://web.archive.org/web/20180527165346/https://nowtrump.com/2018/03/breaking-supreme-court-sides-with-trump-this-changes-everything/;1.0000000000;0;0;0;0.0031847134;0.8407643312;0.0000000000;1.0000000000;0;1;0.0000000000;1.0000000000;1;0;0.0000000000;1.0000000000;1;0.0000000000;10.5056940423;0.6264235106;305;0.0100000000;9;1.0000000000;15;0.0000000000;0.5901639344;0.7254098361;4.7573770492;0.6765027322;6.1111111111;1.0000000000;0.0000000000;1.0000000000;0.0058726115;0.0164458599;0.0024872611;0.0145286624;0.0035477707;0.0105063694;0.0072898089;0.0475254777;0.3053850608;1;1;0;0.0000000000;0.9812000000;0.1440000000;0.0430000000;0.9874666667;0.5983000000;0.3570000000;0.0000000000;1.0000000000;0.4652031746;0.7826560847;0.4702307217
https://web.archive.org/web/20171120042453/http://yournewswire.com/pope-francis-jesus-metaphorical/;1.0000000000;1;0;0;0.0137457045;0.3127147766;0.0588235294;0.9411764706;0;1;0.0000000000;1.0000000000;0;1;0.0226876091;0.0000000000;0;1.0000000000;13.2601465266;1.0000000000;573;0.5460000000;9;1.0000000000;17;0.0000000000;0.5776614311;0.6941535777;5.1972076789;1.0000000000;5.1111111111;0.6111111111;0.0000000000;1.0000000000;0.0153625430;0.0135498282;0.0074621993;0.0192938144;0.0089948454;0.0219501718;0.0038264605;0.0308453608;0.0675413933;1;1;4;1.0000000000;-0.9824000000;0.0490000000;0.0930000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.4787055743;0.7376480858;0.5306506055
https://web.archive.org/web/20171228115857/http://viraldevil.com/police-find-19-white-female-bodies-in-freezers-with-black-lives-matter-carved-into-skin/;1.0000000000;0;0;0;0.0055401662;0.7229916898;0.0000000000;1.0000000000;0;1;0.0000000000;1.0000000000;0;1;0.0009363296;0.8127340824;0;1.0000000000;9.1778635662;0.2944658916;1068;1.0000000000;15;0.5000000000;61;1.0000000000;0.3014981273;0.0037453184;4.5589887640;0.4119850187;4.8666666667;0.3666666667;0.0000000000;1.0000000000;0.0061043398;0.0075290859;0.0074072022;0.0123499538;0.0072927054;0.0139390582;0.0023804247;0.0182363804;0.9047427180;0;0;0;0.0000000000;-0.9824000000;0.0280000000;0.0620000000;0.0000000000;-0.0258000000;0.0000000000;0.0730000000;0.7566666667;0.4248779461;0.9170735129;0.5279804999
https://web.archive.org/web/20170602190500/http://dailyusaupdate.com/worse-hitler-trey-gowdys-son-found-dumpster-dc-murders-questioned/;1.0000000000;0;0;0;0.0132743363;0.3362831858;0.0000000000;1.0000000000;0;1;0.1000000000;0.0000000000;3;0;0.0000000000;1.0000000000;3;0.0000000000;8.0702877972;0.0175719493;210;0.0000000000;16;0.4000000000;10;0.0000000000;0.6476190476;0.8690476190;4.3476190476;0.1301587302;4.6250000000;0.1250000000;0.0000000000;1.0000000000;0.0060752212;0.0106327434;0.0064424779;0.0115884956;0.0148716814;0.0170663717;0.0066371681;0.0199469027;0.5770716010;1;1;0;0.0000000000;-0.9620000000;0.0360000000;0.1210000000;0.0000000000;-0.8936000000;0.0000000000;0.4940000000;0.0000000000;0.5671717172;0.4427609428;0.1986008169
https://worldnewsdailyreport.com/chinese-lunar-rover-finds-no-evidence-of-american-moon-landings/;1.0000000000;1;0;0;0.0034364261;0.8281786942;0.0000000000;1.0000000000;0;1;0.0000000000;1.0000000000;0;1;0.0000000000;1.0000000000;0;1.0000000000;14.2946290140;1.0000000000;281;0.0000000000;10;1.0000000000;8;0.0000000000;0.6049822064;0.7624555160;5.3487544484;1.0000000000;5.4000000000;0.9000000000;0.0000000000;1.0000000000;0.0010206186;0.0091237113;0.0044295533;0.0071340206;0.0041855670;0.0096494845;0.0015567010;0.0157869416;1.0000000000;1;1;0;0.0000000000;-0.8907000000;0.0550000000;0.0920000000;0.0000000000;-0.2960000000;0.0000000000;0.1960000000;0.3466666667;0.2421717172;1.0000000000;0.6291637959
https://sentinelksmo.org/breaking-greitens-accuser-admits-photo-session-may-dream/;1.0000000000;1;1;1;0.0000000000;1.0000000000;0.1612903226;0.2580645161;0;1;0.0000000000;1.0000000000;0;1;0.0000000000;1.0000000000;0;1.0000000000;7.3436916811;0.0000000000;417;0.2340000000;11;0.9000000000;31;0.6000000000;0.5011990408;0.5029976019;4.5947242206;0.4596322942;5.2727272727;0.7727272727;0.0000000000;1.0000000000;0.0143224299;0.0123738318;0.0046401869;0.0127570093;0.0050303738;0.0077079439;0.0022289720;0.0216144860;0.8059048428;1;1;0;0.0000000000;0.8731000000;0.0870000000;0.0630000000;0.9154000000;0.2960000000;0.1800000000;0.0000000000;1.0000000000;0.4400673401;0.8664421998;0.6768666792
https://web.archive.org/web/20180618195855/http://dailyheadlines.net/burka-clad-woman-runs-over-baby-gets-away-with-crime-for-1-stunning-reason/;1.0000000000;1;0;0;0.0093312597;0.5334370140;0.0625000000;0.9166666667;0;1;0.0000000000;1.0000000000;0;1;0.0015898251;0.6820349762;0;1.0000000000;8.1728204259;0.0432051065;629;0.6580000000;14;0.6000000000;32;0.7000000000;0.4753577107;0.4383942766;4.3736089030;0.1648118707;4.3571428571;0.0000000000;0.0000000000;1.0000000000;0.0230093313;0.0089284603;0.0112861586;0.0330155521;0.0263685848;0.0126671851;0.0156516330;0.0155629860;0.0000000000;0;0;1;0.3333333333;-0.9988000000;0.0420000000;0.1890000000;0.0000000000;-0.2263000000;0.1440000000;0.1930000000;0.3566666667;0.3786843034;1.0000000000;0.3389857258
https://web.archive.org/web/20180219203121/sportfella.com/breaking-fox-sports-cancels-nfl-broadcasts-players-respect-flag/;1.0000000000;0;0;0;0.0072463768;0.6376811594;0.0909090909;0.7272727273;0;1;0.0909090909;0.0000000000;0;1;0.0075757576;0.0000000000;2;0.0000000000;10.7175076136;0.6793769034;264;0.0000000000;12;0.8000000000;11;0.0000000000;0.6401515152;0.8503787879;4.7234848485;0.6313131313;5.5000000000;1.0000000000;0.0000000000;1.0000000000;0.0086376812;0.0090000000;0.0039347826;0.0108188406;0.0088115942;0.0181231884;0.0071304348;0.0161050725;0.7716073781;1;1;1;0.3333333333;-0.9311000000;0.1070000000;0.1580000000;0.0000000000;0.2960000000;0.2070000000;0.1270000000;0.5766666667;0.5284878864;0.5717070454;0.3885545346
http://sciencevibe.com/2018/04/11/dying-78-year-old-cia-agent-admits-to-killing-marilyn-monroe/;1.0000000000;0;0;0;0.0031250000;0.8437500000;0.0909090909;0.7272727273;0;1;0.1515151515;0.0000000000;0;1;0.0000000000;1.0000000000;0;1.0000000000;9.7185413990;0.4296353498;627;0.6540000000;13;0.7000000000;33;0.8000000000;0.4784688995;0.4461722488;4.6236044657;0.4981392876;4.6923076923;0.1923076923;0.0000000000;1.0000000000;0.0146000000;0.0081765625;0.0051140625;0.0213390625;0.0151703125;0.0049078125;0.0017828125;0.0248750000;0.5278977273;1;1;0;0.0000000000;-0.9960000000;0.1010000000;0.1580000000;0.0000000000;-0.4939000000;0.1180000000;0.2370000000;0.2100000000;0.5017094017;0.6609686610;0.4779581100
https://web.archive.org/web/20180220230210/usanewscentral.com/bill-clintons-hitman-confesses-on-his-deathbed-source-hannity/;1.0000000000;0;0;0;0.0096774194;0.5161290323;0.0000000000;1.0000000000;0;1;0.0000000000;1.0000000000;0;1;0.0000000000;1.0000000000;2;0.0000000000;8.5904331303;0.1476082826;301;0.0020000000;9;1.0000000000;15;0.0000000000;0.5880398671;0.7200996678;4.5016611296;0.3355481728;6.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0124096774;0.0097903226;0.0149161290;0.0232967742;0.0156258065;0.0073225806;0.0007322581;0.0152032258;0.4673313783;0;0;0;0.0000000000;-0.8907000000;0.0570000000;0.0830000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.4824917146;0.7250276179;0.3291784143
