url;rating;score_authors;score_url_domain_ending;errors_grammar_spelling;score_errors;questions_text_per_sentence;score_tonality_questions_text;questions_title;score_tonality_questions_title;exclamations_text_per_sentence;score_tonality_exclamations_text;exclamations_title;score_tonality_exclamations_title;all_caps_text;score_tonality_all_caps_text;all_caps_title;score_tonality_all_caps_title;read_text_flesch_kincaid;read_text_flesch_read_ease;read_text_gunning_fog;read_text_smog;read_text_ari;read_text_coleman_liau;score_readability_text;read_title_flesch_kincaid;read_title_flesch_read_ease;read_title_gunning_fog;read_title_smog;read_title_ari;read_title_coleman_liau;score_readability_title;word_count_text;score_ls_word_count_text;word_count_title;score_ls_word_count_title;sentence_count;score_ls_sentence_count;ttr;score_ls_type_token_ratio;word_length_text;score_ls_word_length_text;word_length_title;score_ls_word_length_title;profanity;score_vocabulary_profanity;anger_word_count;anger_intensity;anticipation_word_count;anticipation_intensity;disgust_word_count;disgust_intensity;fear_word_count;fear_intensity;sadness_word_count;sadness_intensity;joy_word_count;joy_intensity;surprise_word_count;surprise_intensity;trust_word_count;trust_intensity;score_vocabulary_emotional_words;score_clickbait;links_count;score_links_external;sentiment_text_spacy;sentiment_text_vader;sentiment_text_fasttext_1;sentiment_text_fasttext_2;sentiment_text_fasttext_3;sentiment_text_fasttext_4;sentiment_text_fasttext_5;score_sentiment_polarity_text;sentiment_title_spacy;sentiment_title_vader;sentiment_title_fasttext_1;sentiment_title_fasttext_2;sentiment_title_fasttext_3;sentiment_title_fasttext_4;sentiment_title_fasttext_5;score_sentiment_polarity_title;score_sentiment_subjectivity
https://web.archive.org/web/20180503000456/http://ewao.com/2017/08/16/johns-hopkins-researcher-releases-shocking-report-on-flu-vaccines/;2.0;0.0;0.0;0.0009001003448470802;0.9577067669172933;0.09375;0.375;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;14.93463759285051;47.93407338091922;19.850615134633244;15.698425099200294;18.19592444289693;11.78031977251625;1.0;10.208888888888893;37.90000000000003;3.6;3.0;12.899999999999999;18.150776777777786;0.9208888888888893;1055.0;1.0;9.0;1.0;32.0;1.0;0.45592417061611373;0.0;4.963981042654028;0.24099526066350707;6.333333333333333;0.5833333333333333;0.0;1.0;16.0;7.975999999999999;17.0;7.873;12.0;7.203999999999999;54.0;24.768;22.0;12.421000000000001;26.0;10.056;6.0;3.3589999999999995;39.0;21.651000000000007;0.819321327014218;1.0;3.0;1.0;0.13470652958152957;-0.9942;0.07354137301445007;0.836148202419281;0.07716463506221771;0.011749008670449257;0.0014467936707660556;0.6455372777715946;-1.0;-0.6486;0.00010605829447740689;0.9997650980949402;5.321783828549087e-05;3.817799733951688e-05;8.746459934627637e-05;0.5675354923687255;0.49678941197691207
https://www.independent.co.uk/news/world/asia/india-floods-bangladesh-nepal-deaths-millions-homeless-latest-news-updates-a7919006.html;3.0;1.0;0.0;0.001691546120553026;0.9827882960413081;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;2.0;0.8;0.0;1.0;11.535176507341458;59.47951265229618;14.911715089034676;12.26871570979987;14.651293345829423;11.611187518900344;1.0;5.818461538461541;76.50153846153849;8.276923076923078;8.477225575051662;7.895384615384614;10.41791392307693;0.48184615384615415;569.0;0.4483333333333333;12.0;1.0;22.0;0.68;0.4973637961335677;0.0;4.985940246045694;0.24648506151142358;5.333333333333333;0.33333333333333326;0.0;1.0;16.0;8.89;6.0;2.5610000000000004;9.0;4.86;24.0;15.767999999999999;22.0;14.338999999999999;8.0;2.717;9.0;6.388000000000002;13.0;6.221;0.7829736379613357;1.0;3.0;1.0;-0.0949792038027332;-0.9991;0.09459567070007324;0.8838814496994019;0.013029305264353752;0.008122625760734081;0.0004209600738249719;0.6355944564087006;0.0;-0.7096;1.0248810212942772e-05;0.4257047772407532;7.801089668646455e-05;0.574246883392334;1.0000098882301245e-05;0.8602599170303016;0.6115864527629233
https://www.usatoday.com/story/news/nation-now/2017/06/16/coconut-oil-isnt-healthy-its-never-been-healthy/402719001/;3.0;1.0;0.0;0.0020954747832306994;0.9785867237687366;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;4.0;0.6;0.0;1.0;9.63175965665236;57.93063057114563;13.177814460217895;11.98717034272917;10.475100693298117;11.19059619313305;0.863175965665236;0.5199999999999996;100.24000000000001;2.0;3.0;-0.08999999999999986;1.8011440000000007;0.0;459.0;0.265;8.0;1.0;26.0;0.84;0.5599128540305011;0.11982570806100212;4.96078431372549;0.24019607843137258;5.25;0.3125;0.0;1.0;10.0;3.695;13.0;5.143;27.0;13.094000000000001;18.0;7.469;29.0;10.119000000000002;14.0;4.354;4.0;0.648;27.0;13.314000000000002;0.7479912854030502;0.0;8.0;1.0;0.040810810810810824;0.859;0.00013988578575663269;0.9985749125480652;0.0004165669088251889;0.000907538051251322;1.1199771506653633e-05;0.7606163048142456;0.5;-0.5448;1.0000928341469262e-05;0.9999986886978149;2.131981455022469e-05;1.0000288966693915e-05;1.0000003385357559e-05;0.9701266663560911;0.5083783783783784
http://mysticalraven.com/health/5110/how-your-finger-shape-determines-your-personality-and-your-health-risks;1.0;1.0;0.0;0.0018546245903924014;0.9810964083175804;0.05714285714285714;0.6190476190476191;0.0;1.0;0.02857142857142857;0.4285714285714286;0.0;1.0;0.0;1.0;0.0;1.0;5.815746031746034;80.38854237288137;9.533731503900995;9.279217421667402;5.776279257465699;6.742841220338985;0.47762792574656987;10.356923076923078;43.96307692307695;5.2;3.0;11.880769230769232;15.393172461538462;0.9356923076923078;516.0;0.36;13.0;1.0;35.0;1.0;0.4689922480620155;0.0;4.315891472868217;0.07897286821705429;5.6923076923076925;0.42307692307692313;0.0;1.0;8.0;3.635;12.0;5.934;6.0;2.086;8.0;2.7279999999999998;9.0;3.559;23.0;12.251999999999999;9.0;3.0;25.0;14.414;0.8154728682170542;0.0;0.0;0.0;0.1632711372989151;0.9984;0.0013550445437431335;0.03592124208807945;0.13303036987781525;0.8162983059883118;0.013445066288113594;0.6627999630560478;0.0;-0.2732;0.0017643726896494627;0.5540138483047485;0.4430912435054779;0.000793107261415571;0.000387405336368829;0.9992827406579939;0.4697808929753374
http://inshapetoday.com/now-official-fda-announced-vaccines-causing-autism/;1.0;0.0;0.0;0.0011958591022470004;0.8263386396526773;0.14814814814814814;0.012345679012345734;0.0;1.0;0.07407407407407407;0.0;0.0;1.0;8.0;0.19999999999999996;0.0;1.0;15.152446351931331;32.53803528850743;19.110920362422508;16.038404810405297;17.133071053886503;15.038018520743925;1.0;5.682857142857145;66.78714285714288;2.8000000000000003;3.0;8.984285714285715;13.571590285714294;0.4682857142857145;684.0;0.64;7.0;1.0;27.0;0.88;0.5687134502923976;0.13742690058479523;5.583333333333333;0.39583333333333326;5.714285714285714;0.4285714285714286;0.0;1.0;8.0;4.192;7.0;3.6489999999999996;11.0;4.189;14.0;6.081;9.0;3.9370000000000003;14.0;6.590000000000001;1.0;0.633;17.0;8.631;0.8891754385964912;0.0;3.0;1.0;0.09276515151515152;-0.9882;0.013406628742814064;0.9190660715103149;0.020748667418956757;0.0414191298186779;0.005409581586718559;0.6682612632234891;0.0;0.0;3.802408173214644e-05;0.01463775523006916;0.727432131767273;0.2553938925266266;0.00254825665615499;0.9991379064207043;0.5244137806637807
https://foodbabe.com/2016/11/15/monsanto/;2.0;1.0;0.0;0.0007483490108972734;0.9691119691119691;0.1232876712328767;0.17808219178082196;0.0;1.0;0.1643835616438356;0.0;1.0;0.0;17.0;0.0;0.0;1.0;8.089154745335247;69.00533796582147;12.764657743545737;11.672109285061783;9.448587649256467;9.90463614514897;0.7089154745335247;5.884285714285717;77.8107142857143;5.6000000000000005;3.0;7.1014285714285705;8.965137714285717;0.4600000000000001;1282.0;1.0;13.0;1.0;73.0;1.0;0.437597503900156;0.0;4.771450858034322;0.1928627145085804;5.0;0.25;0.0;1.0;24.0;13.612;26.0;11.209;33.0;18.541999999999998;31.0;17.835000000000004;27.0;15.178;43.0;15.773000000000001;3.0;1.289;50.0;23.730999999999995;0.8172090483619345;0.0;26.0;1.0;0.10212738030818387;-0.9513;0.08730514347553253;0.10549061000347137;0.7191253304481506;0.060067255049943924;0.028061596676707268;0.6606777532825867;0.0;0.0;0.0010083967354148626;0.0042940955609083176;0.6992336511611938;0.295485258102417;2.8614813345484436e-05;0.9996543294837466;0.5563906282209853
https://web.archive.org/web/20171230224727/http://nowcheckthis.com/2017/03/23/confirmed-e-cigarettes-cause-a-horrible-incurable-disease-called-popcorn-lung-worse-than-lung-cancer/;1.0;1.0;0.0;0.002183600479659002;0.954233409610984;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;;1.0;10.88856476856477;53.382517482517486;14.79147519147519;13.071175275436895;12.037852147852142;11.780062055944057;0.9888564768564769;-12.86;199.73000000000002;2.8000000000000003;3.0;11.339285714285715;16.511515785714288;0.0;423.0;0.205;14.0;1.0;21.0;0.64;0.5933806146572104;0.18676122931442074;5.0212765957446805;0.25531914893617014;6.214285714285714;0.5535714285714286;0.0;1.0;7.0;3.283;4.0;1.6560000000000001;8.0;4.377000000000001;7.0;4.95;6.0;4.151;7.0;2.874;4.0;1.7189999999999999;13.0;7.211;0.8571111111111112;0.0;1.0;0.3333333333333333;0.08285573122529645;0.6387;0.006133657414466143;0.8522967100143433;0.12496209889650345;0.01648666150867939;0.00017089041648432612;0.9054318173896831;-0.4;-0.906;0.9999657869338989;1.0223945537291002e-05;5.403012619353831e-05;1.0000003385357559e-05;1.0014518920797855e-05;0.3960080661823934;0.49551155366372757
http://www.bbc.com/earth/story/20170504-there-are-diseases-hidden-in-ice-and-they-are-waking-up?ocid=fbert;3.0;1.0;0.0;0.00042054246982757576;0.9718736477715275;0.01694915254237288;0.8870056497175142;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.9;0.0;1.0;10.776912811975155;52.680065915408264;14.411137595435244;12.829047232134222;11.834925888712057;11.991037162700131;0.9776912811975155;4.790909090909089;80.30636363636367;8.036363636363637;8.477225575051662;3.3381818181818197;5.563379181818185;0.3790909090909089;2300.0;1.0;11.0;1.0;118.0;1.0;0.3408695652173913;0.0;5.012173913043478;0.2530434782608695;4.090909090909091;0.022727272727272707;0.0;1.0;36.0;18.854999999999993;33.0;16.062;80.0;50.12399999999997;106.0;60.816000000000045;98.0;48.52300000000004;46.0;15.47;9.0;4.499;60.0;26.736000000000004;0.7903608695652173;1.0;12.0;1.0;0.059096827989043525;-0.9953;0.024716045707464218;0.11309770494699478;0.7494323253631592;0.10270813852548599;0.010095822624862194;0.6581960438892246;-0.16666666666666666;0.0;1.0504869351279922e-05;0.6624365448951721;4.641459236154333e-05;0.3374330997467041;0.00012347690062597394;0.9999553394100076;0.5633014689900917
https://en.newsner.com/family/mom-s-warning-is-spreading-like-wildfire-scented-candles-are-harmful-your-baby-s-health/;1.0;0.0;0.0;0.002041270952577957;0.9573560767590619;0.0;1.0;0.0;1.0;0.07692307692307693;0.0;0.0;1.0;0.0;1.0;0.0;1.0;7.707296137339053;71.72805546384947;10.774380983823045;9.961432213383857;9.060079234070649;9.424117351931333;0.6707296137339054;6.137499999999999;79.55750000000002;6.4;3.0;8.648125;9.9117925625;0.5137499999999999;455.0;0.25833333333333336;14.0;1.0;26.0;0.84;0.5428571428571428;0.08571428571428563;4.705494505494506;0.1763736263736264;5.5;0.375;0.0;1.0;1.0;0.341;9.0;4.968999999999999;12.0;4.380999999999999;10.0;3.711;8.0;3.7720000000000002;24.0;8.566;5.0;1.712;8.0;4.9830000000000005;0.8574285714285714;0.0;1.0;0.3333333333333333;0.0676985370950888;0.9455;0.055705707520246506;0.8429725766181946;0.082257479429245;0.018169675022363663;0.0009445312316529453;0.6841165870827002;0.0;0.0258;0.005685942713171244;0.9786978960037231;0.004445688333362341;0.011084402911365032;0.00013597869838122278;0.9980593595294825;0.4908427779117436
https://web.archive.org/web/20180227035101/http://www.wfaa.com/news/health/resorts-in-mexico-suspected-of-drugging-tourists/458170922;4.0;1.0;0.0;0.0003189908980123114;0.9754741661216482;0.0481283422459893;0.679144385026738;0.0;1.0;0.0;1.0;0.0;1.0;5.0;0.5;0.0;1.0;7.296339679144385;72.5159816042781;11.305291978609626;10.610153645142375;8.457474173262032;9.308549608320003;0.6296339679144385;10.740000000000002;30.53000000000002;8.514285714285714;8.477225575051662;10.329999999999998;15.251547714285714;0.9329999999999998;3051.0;1.0;7.0;1.0;187.0;1.0;0.3526712553261226;0.0;4.710914454277286;0.17772861356932146;6.0;0.5;0.0;1.0;38.0;15.463999999999997;56.0;27.87100000000001;21.0;9.065;98.0;45.94000000000002;80.0;40.188000000000024;93.0;38.259;23.0;9.921000000000001;115.0;57.79299999999999;0.8397240249098656;1.0;3.0;1.0;0.0046801671801671805;-0.9993;0.09352284669876099;0.7940552830696106;0.1097860187292099;0.0024026527535170317;0.00028321510762907565;0.6358646460645366;0.0;-0.2263;0.9803059697151184;0.005027811974287033;0.004873375874012709;1.1071306289522909e-05;0.009831846691668034;0.6699540611977378;0.5548335673335674
